DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000114,1/14/2000,2000/01/14,6,Friday,14,14,Weekend,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000115,1/15/2000,2000/01/15,7,Saturday,15,15,Weekend,3,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000116,1/16/2000,2000/01/16,1,Sunday,16,16,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000117,1/17/2000,2000/01/17,2,Monday,17,17,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000118,1/18/2000,2000/01/18,3,Tuesday,18,18,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000119,1/19/2000,2000/01/19,4,Wednesday,19,19,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000120,1/20/2000,2000/01/20,5,Thursday,20,20,Weekday,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000121,1/21/2000,2000/01/21,6,Friday,21,21,Weekend,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000122,1/22/2000,2000/01/22,7,Saturday,22,22,Weekend,4,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000123,1/23/2000,2000/01/23,1,Sunday,23,23,Weekday,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000124,1/24/2000,2000/01/24,2,Monday,24,24,Weekday,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000125,1/25/2000,2000/01/25,3,Tuesday,25,25,Weekday,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000126,1/26/2000,2000/01/26,4,Wednesday,26,26,Weekday,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000127,1/27/2000,2000/01/27,5,Thursday,27,27,Weekday,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000128,1/28/2000,2000/01/28,6,Friday,28,28,Weekend,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000129,1/29/2000,2000/01/29,7,Saturday,29,29,Weekend,5,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000130,1/30/2000,2000/01/30,1,Sunday,30,30,Weekday,6,January,1,N,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000131,1/31/2000,2000/01/31,2,Monday,31,31,Weekday,6,January,1,Y,1,2000,2000-01,2000Q1,7,3,2000,FY2000-07,FY2000Q3
20000201,2/1/2000,2000/02/01,3,Tuesday,1,32,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000202,2/2/2000,2000/02/02,4,Wednesday,2,33,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000203,2/3/2000,2000/02/03,5,Thursday,3,34,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000204,2/4/2000,2000/02/04,6,Friday,4,35,Weekend,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000205,2/5/2000,2000/02/05,7,Saturday,5,36,Weekend,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000206,2/6/2000,2000/02/06,1,Sunday,6,37,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000207,2/7/2000,2000/02/07,2,Monday,7,38,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000208,2/8/2000,2000/02/08,3,Tuesday,8,39,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000209,2/9/2000,2000/02/09,4,Wednesday,9,40,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000210,2/10/2000,2000/02/10,5,Thursday,10,41,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000211,2/11/2000,2000/02/11,6,Friday,11,42,Weekend,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000212,2/12/2000,2000/02/12,7,Saturday,12,43,Weekend,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000213,2/13/2000,2000/02/13,1,Sunday,13,44,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000214,2/14/2000,2000/02/14,2,Monday,14,45,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000215,2/15/2000,2000/02/15,3,Tuesday,15,46,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000216,2/16/2000,2000/02/16,4,Wednesday,16,47,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000217,2/17/2000,2000/02/17,5,Thursday,17,48,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000218,2/18/2000,2000/02/18,6,Friday,18,49,Weekend,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000219,2/19/2000,2000/02/19,7,Saturday,19,50,Weekend,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000220,2/20/2000,2000/02/20,1,Sunday,20,51,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000221,2/21/2000,2000/02/21,2,Monday,21,52,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000222,2/22/2000,2000/02/22,3,Tuesday,22,53,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000223,2/23/2000,2000/02/23,4,Wednesday,23,54,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000224,2/24/2000,2000/02/24,5,Thursday,24,55,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000225,2/25/2000,2000/02/25,6,Friday,25,56,Weekend,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000226,2/26/2000,2000/02/26,7,Saturday,26,57,Weekend,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000227,2/27/2000,2000/02/27,1,Sunday,27,58,Weekday,10,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000228,2/28/2000,2000/02/28,2,Monday,28,59,Weekday,10,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000229,2/29/2000,2000/02/29,3,Tuesday,29,60,Weekday,10,February,2,Y,1,2000,2000-02,2000Q1,8,3,2000,FY2000-08,FY2000Q3
20000301,3/1/2000,2000/03/01,4,Wednesday,1,61,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000302,3/2/2000,2000/03/02,5,Thursday,2,62,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000303,3/3/2000,2000/03/03,6,Friday,3,63,Weekend,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000304,3/4/2000,2000/03/04,7,Saturday,4,64,Weekend,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000305,3/5/2000,2000/03/05,1,Sunday,5,65,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000306,3/6/2000,2000/03/06,2,Monday,6,66,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000307,3/7/2000,2000/03/07,3,Tuesday,7,67,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000308,3/8/2000,2000/03/08,4,Wednesday,8,68,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000309,3/9/2000,2000/03/09,5,Thursday,9,69,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000310,3/10/2000,2000/03/10,6,Friday,10,70,Weekend,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000311,3/11/2000,2000/03/11,7,Saturday,11,71,Weekend,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000312,3/12/2000,2000/03/12,1,Sunday,12,72,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000313,3/13/2000,2000/03/13,2,Monday,13,73,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000314,3/14/2000,2000/03/14,3,Tuesday,14,74,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000315,3/15/2000,2000/03/15,4,Wednesday,15,75,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000316,3/16/2000,2000/03/16,5,Thursday,16,76,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000317,3/17/2000,2000/03/17,6,Friday,17,77,Weekend,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000318,3/18/2000,2000/03/18,7,Saturday,18,78,Weekend,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000319,3/19/2000,2000/03/19,1,Sunday,19,79,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000320,3/20/2000,2000/03/20,2,Monday,20,80,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000321,3/21/2000,2000/03/21,3,Tuesday,21,81,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000322,3/22/2000,2000/03/22,4,Wednesday,22,82,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000323,3/23/2000,2000/03/23,5,Thursday,23,83,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000324,3/24/2000,2000/03/24,6,Friday,24,84,Weekend,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000325,3/25/2000,2000/03/25,7,Saturday,25,85,Weekend,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000326,3/26/2000,2000/03/26,1,Sunday,26,86,Weekday,14,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000327,3/27/2000,2000/03/27,2,Monday,27,87,Weekday,14,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000328,3/28/2000,2000/03/28,3,Tuesday,28,88,Weekday,14,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000329,3/29/2000,2000/03/29,4,Wednesday,29,89,Weekday,14,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000330,3/30/2000,2000/03/30,5,Thursday,30,90,Weekday,14,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000331,3/31/2000,2000/03/31,6,Friday,31,91,Weekend,14,March,3,Y,1,2000,2000-03,2000Q1,9,3,2000,FY2000-09,FY2000Q3
20000401,4/1/2000,2000/04/01,7,Saturday,1,92,Weekend,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000402,4/2/2000,2000/04/02,1,Sunday,2,93,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000403,4/3/2000,2000/04/03,2,Monday,3,94,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000404,4/4/2000,2000/04/04,3,Tuesday,4,95,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000405,4/5/2000,2000/04/05,4,Wednesday,5,96,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000406,4/6/2000,2000/04/06,5,Thursday,6,97,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000407,4/7/2000,2000/04/07,6,Friday,7,98,Weekend,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000408,4/8/2000,2000/04/08,7,Saturday,8,99,Weekend,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000409,4/9/2000,2000/04/09,1,Sunday,9,100,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000410,4/10/2000,2000/04/10,2,Monday,10,101,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000411,4/11/2000,2000/04/11,3,Tuesday,11,102,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000412,4/12/2000,2000/04/12,4,Wednesday,12,103,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000413,4/13/2000,2000/04/13,5,Thursday,13,104,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000414,4/14/2000,2000/04/14,6,Friday,14,105,Weekend,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000415,4/15/2000,2000/04/15,7,Saturday,15,106,Weekend,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000416,4/16/2000,2000/04/16,1,Sunday,16,107,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000417,4/17/2000,2000/04/17,2,Monday,17,108,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000418,4/18/2000,2000/04/18,3,Tuesday,18,109,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000419,4/19/2000,2000/04/19,4,Wednesday,19,110,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000420,4/20/2000,2000/04/20,5,Thursday,20,111,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000421,4/21/2000,2000/04/21,6,Friday,21,112,Weekend,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000422,4/22/2000,2000/04/22,7,Saturday,22,113,Weekend,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000423,4/23/2000,2000/04/23,1,Sunday,23,114,Weekday,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000424,4/24/2000,2000/04/24,2,Monday,24,115,Weekday,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000425,4/25/2000,2000/04/25,3,Tuesday,25,116,Weekday,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000426,4/26/2000,2000/04/26,4,Wednesday,26,117,Weekday,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000427,4/27/2000,2000/04/27,5,Thursday,27,118,Weekday,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000428,4/28/2000,2000/04/28,6,Friday,28,119,Weekend,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000429,4/29/2000,2000/04/29,7,Saturday,29,120,Weekend,18,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000430,4/30/2000,2000/04/30,1,Sunday,30,121,Weekday,19,April,4,Y,2,2000,2000-04,2000Q2,10,4,2000,FY2000-10,FY2000Q4
20000501,5/1/2000,2000/05/01,2,Monday,1,122,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000502,5/2/2000,2000/05/02,3,Tuesday,2,123,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000503,5/3/2000,2000/05/03,4,Wednesday,3,124,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000504,5/4/2000,2000/05/04,5,Thursday,4,125,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000505,5/5/2000,2000/05/05,6,Friday,5,126,Weekend,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000506,5/6/2000,2000/05/06,7,Saturday,6,127,Weekend,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000507,5/7/2000,2000/05/07,1,Sunday,7,128,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000508,5/8/2000,2000/05/08,2,Monday,8,129,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000509,5/9/2000,2000/05/09,3,Tuesday,9,130,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000510,5/10/2000,2000/05/10,4,Wednesday,10,131,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000511,5/11/2000,2000/05/11,5,Thursday,11,132,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000512,5/12/2000,2000/05/12,6,Friday,12,133,Weekend,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000513,5/13/2000,2000/05/13,7,Saturday,13,134,Weekend,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000514,5/14/2000,2000/05/14,1,Sunday,14,135,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000515,5/15/2000,2000/05/15,2,Monday,15,136,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000516,5/16/2000,2000/05/16,3,Tuesday,16,137,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000517,5/17/2000,2000/05/17,4,Wednesday,17,138,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000518,5/18/2000,2000/05/18,5,Thursday,18,139,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000519,5/19/2000,2000/05/19,6,Friday,19,140,Weekend,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000520,5/20/2000,2000/05/20,7,Saturday,20,141,Weekend,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000521,5/21/2000,2000/05/21,1,Sunday,21,142,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000522,5/22/2000,2000/05/22,2,Monday,22,143,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000523,5/23/2000,2000/05/23,3,Tuesday,23,144,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000524,5/24/2000,2000/05/24,4,Wednesday,24,145,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000525,5/25/2000,2000/05/25,5,Thursday,25,146,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000526,5/26/2000,2000/05/26,6,Friday,26,147,Weekend,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000527,5/27/2000,2000/05/27,7,Saturday,27,148,Weekend,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000528,5/28/2000,2000/05/28,1,Sunday,28,149,Weekday,23,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000529,5/29/2000,2000/05/29,2,Monday,29,150,Weekday,23,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000530,5/30/2000,2000/05/30,3,Tuesday,30,151,Weekday,23,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000531,5/31/2000,2000/05/31,4,Wednesday,31,152,Weekday,23,May,5,Y,2,2000,2000-05,2000Q2,11,4,2000,FY2000-11,FY2000Q4
20000601,6/1/2000,2000/06/01,5,Thursday,1,153,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000602,6/2/2000,2000/06/02,6,Friday,2,154,Weekend,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000603,6/3/2000,2000/06/03,7,Saturday,3,155,Weekend,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000604,6/4/2000,2000/06/04,1,Sunday,4,156,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000605,6/5/2000,2000/06/05,2,Monday,5,157,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000606,6/6/2000,2000/06/06,3,Tuesday,6,158,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000607,6/7/2000,2000/06/07,4,Wednesday,7,159,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000608,6/8/2000,2000/06/08,5,Thursday,8,160,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000609,6/9/2000,2000/06/09,6,Friday,9,161,Weekend,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000610,6/10/2000,2000/06/10,7,Saturday,10,162,Weekend,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000611,6/11/2000,2000/06/11,1,Sunday,11,163,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000612,6/12/2000,2000/06/12,2,Monday,12,164,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000613,6/13/2000,2000/06/13,3,Tuesday,13,165,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000614,6/14/2000,2000/06/14,4,Wednesday,14,166,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000615,6/15/2000,2000/06/15,5,Thursday,15,167,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000616,6/16/2000,2000/06/16,6,Friday,16,168,Weekend,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000617,6/17/2000,2000/06/17,7,Saturday,17,169,Weekend,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000618,6/18/2000,2000/06/18,1,Sunday,18,170,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
